,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,release_date_2
3764,False,/fD4Q03vX0xqumc6iuDt6SujrlxI.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,244761,tt2326612,en,The Captive,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.",11.459,/sw3dqauWXgHSbDFUIbDXRikfeYL.jpg,"[{'id': 22884, 'logo_path': None, 'name': 'The Film Farm', 'origin_country': ''}, {'id': 12800, 'logo_path': None, 'name': 'Ego Film Arts', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-06-10,1075178,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When hope is all you have.,The Captive,False,5.9,664,2014
177,False,/24uuwm3w99OYkV6qlfVfbG1IzKR.jpg,"{'id': 86092, 'name': 'Step Up Collection', 'poster_path': '/f4KxUp5IL5sgoDzFUL9GoUfy01C.jpg', 'backdrop_path': '/3jr0rQcsWyfqBlmzE0h0igjJohS.jpg'}",45000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://stepupmovie.com/,243683,tt2626350,en,Step Up All In,"All-stars from the previous Step Up installments come together in glittering Las Vegas, battling for a victory that could define their dreams and their careers.",11.993,/jFkvtmhE4NqENI4e0sZxmI8vrSS.jpg,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-16,86165646,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every Step Has Led To This,Step Up All In,False,6.8,1345,2014
3570,False,/r3IsWMkIGO20NP3Zcm5HFqBW6w5.jpg,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/uRRPDjkcavi8HuSYGiqOsLJefhL.jpg'}",170000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.dawnofapes.com/,119450,tt2103281,en,Dawn of the Planet of the Apes,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",21.892,/2EUAUIu5lHFlkj5FRryohlH6CRO.jpg,"[{'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-26,710644566,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One last chance for peace.,Dawn of the Planet of the Apes,False,7.3,7718,2014
4897,False,/4CsN1lql08Xq7Otb5YCiHYffH4X.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,271674,tt0900387,en,Suite Française,"France, 1940. In the first days of occupation, beautiful Lucile Angellier is trapped in a stifled existence with her controlling mother-in-law as they both await news of her husband: a prisoner of war. Parisian refugees start to pour into their small town, soon followed by a regiment of German soldiers who take up residence in the villagers' own homes. Lucile initially tries to ignore Bruno von Falk, the handsome and refined German officer staying with them. But soon, a powerful love draws them together and leads them into the tragedy of war.",7.928,/4lMmrBRNwMXC9KSaj1Kw6M9MSCm.jpg,"[{'id': 8350, 'logo_path': '/rSMDAaHwcKiLbXOCIfw1v74xdRg.png', 'name': 'TF1 Droits Audiovisuels', 'origin_country': 'FR'}, {'id': 11199, 'logo_path': '/ursSXLOZaDxiZ84sEgfXbiFnYaa.png', 'name': 'SCOPE Pictures', 'origin_country': 'BE'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-11-05,9104716,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Suite Française,False,7.4,757,2014
3814,False,/pKawqrtCBMmxarft7o1LbEynys7.jpg,,68000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,228150,tt2713180,en,Fury,"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",35.717,/fa4PxEPRKWRyjzYje1jM4m30qzd.jpg,"[{'id': 39649, 'logo_path': None, 'name': 'Huayi Brothers Media', 'origin_country': 'CN'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11029, 'logo_path': '/aEqqnFZjCW10ODE4TYQ1qkjvokr.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 47169, 'logo_path': None, 'name': 'Le Grisbi Productions', 'origin_country': 'US'}, {'id': 16312, 'logo_path': None, 'name': 'Crave Films', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2014-10-15,211817906,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,War never ends quietly.,Fury,False,7.4,7457,2014
4903,False,/aE1gbq6nw8zyVqvEBXMVMCqZpCs.jpg,,4000000,"[{'id': 18, 'name': 'Drama'}]",,85350,tt1065073,en,Boyhood,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",14.629,/eKi4e5zXhQKs0De4xu5AAMvu376.jpg,"[{'id': 307, 'logo_path': '/gUi3pAUznQJpR296lw4mSVbB7zx.png', 'name': 'IFC Films', 'origin_country': 'US'}, {'id': 11510, 'logo_path': None, 'name': 'Detour Filmproduction', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-05,44349000,165.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,12 years in the making.,Boyhood,False,7.5,3423,2014
4076,False,/61ZE6IO8gbkFmyAw6DBQfXWsK2w.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,244509,tt1179031,en,Cold in July,"While investigating noises in his house one balmy Texas night in 1989, Richard Dane puts a bullet in the brain of a low-life burglar. Although he’s hailed as a small-town hero, Dane soon finds himself fearing for his family’s safety when Freddy’s ex-con father rolls into town, hell-bent on revenge.",9.108,/zotsAuntzSFECpDWfkIWePcIJOq.jpg,"[{'id': 36956, 'logo_path': None, 'name': 'Bullet Pictures', 'origin_country': ''}, {'id': 28360, 'logo_path': '/62pQuXxKWNzJK9QL2E4IogCodl4.png', 'name': 'Paradise City', 'origin_country': 'FR'}, {'id': 28361, 'logo_path': None, 'name': 'BSM Studio', 'origin_country': ''}, {'id': 5381, 'logo_path': '/m6vSpFeYtFoW1lNv5mpLHzH4eLL.png', 'name': 'Backup Media', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-23,427418,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How many men can one bullet kill?,Cold in July,False,6.5,424,2014
408,False,/fga0uB9NqkU1hcgd5Z8MMaMrBRR.jpg,"{'id': 446782, 'name': 'The Disappearance Of Eleanor Rigby Collection', 'poster_path': '/o7y7Dc97R85nBs5noeQA95DvHwb.jpg', 'backdrop_path': '/3eyH0cwrBdrSCwKF24oOwy8fO7O.jpg'}",0,"[{'id': 18, 'name': 'Drama'}]",http://eleanorrigby-movie.com/,275060,tt3720788,en,The Disappearance of Eleanor Rigby: Her,"Told from the female perspective, the story of a couple trying to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.",8.427,/ynQT7JLYoLwV8P2ropoQEpTH7gG.jpg,"[{'id': 738, 'logo_path': None, 'name': 'Myriad Pictures', 'origin_country': 'US'}, {'id': 2372, 'logo_path': None, 'name': 'Unison Films', 'origin_country': 'US'}, {'id': 14036, 'logo_path': None, 'name': 'Division Films', 'origin_country': ''}, {'id': 14037, 'logo_path': None, 'name': 'Dreambridge Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-10,0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Two Films. One Love.,The Disappearance of Eleanor Rigby: Her,False,6.8,122,2014
4063,False,/rff4O6BcvD7pwd7mZJ1fTA6KMQ5.jpg,,19800000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,239678,tt1371150,en,This Is Where I Leave You,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",8.599,/jMLRs4Vw2g7QzOQLiq3Rlh6qUar.jpg,"[{'id': 705, 'logo_path': None, 'name': 'Spring Creek Productions', 'origin_country': ''}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-10,41296320,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome Home. Get Uncomfortable.,This Is Where I Leave You,False,6.6,766,2014
4028,False,/mss0yYh7KRJBhIGXsqdaC9cf1J3.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",http://curfewfilm.com/,253254,tt3060492,en,Before I Disappear,"Based on the 2013 Academy Award® winning short film 'Curfew'. At the lowest point of his life, Richie gets a call from his estranged sister, asking him to look after his eleven-year-old niece, Sophia, for a few hours.",6.745,/6r8pdm9rOteyZN0RlUSlcfmzeNm.jpg,"[{'id': 55143, 'logo_path': None, 'name': 'Strongman', 'origin_country': ''}, {'id': 19724, 'logo_path': '/n2XQFAMdvT4idsJjAKTX7tRdJ6z.png', 'name': 'Fuzzy Logic Pictures', 'origin_country': 'US'}, {'id': 55142, 'logo_path': '/3C349xMrljgO8hK4bSYKKsL5OoX.png', 'name': 'Wigwam Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-11,8251,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Before I Disappear,False,6.8,100,2014
385,False,/qBXTiIZ55Ce3U5HYq8uiNEllPIm.jpg,,0,"[{'id': 27, 'name': 'Horror'}]",https://www.facebook.com/wyrmwoodmovie,290999,tt2535470,en,Wyrmwood: Road of the Dead,"Barry is a talented mechanic and family man whose life is torn apart on the eve of a zombie apocalypse. His sister, Brooke, is kidnapped by a sinister team of gas-mask wearing soldiers & experimented on by a psychotic doctor. While Brooke plans her escape Barry goes out on the road to find her & teams up with Benny, a fellow survivor - together they must arm themselves and prepare to battle their way through hordes of flesh-eating monsters in a harsh Australian bushland.",6.98,/l956WoDpwQ0nWOQXmrMVu11mzKe.jpg,"[{'id': 32400, 'logo_path': None, 'name': 'Guerilla Films', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-09-19,0,98.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Mad Max meets Dawn Of The Dead,Wyrmwood: Road of the Dead,False,6.2,268,2014
2030,False,/bf5gH4j2avVVlC49iaD3O75Lq2G.jpg,,10,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,208869,tt2556874,en,Plastic,"Sam &amp; Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by sadistic gangster. They need to raise £5m and pull off a daring diamond heist to clear their debt.",7.785,/klgrP7KrmBtWXQ4G6QHd4cBc4LL.jpg,"[{'id': 7353, 'logo_path': '/yV5sxmYy4nBptmedJbsUKpr6W4M.png', 'name': 'Gateway Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-04-30,0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,HUSTLE. HEIST. REPEAT.,Plastic,False,6.1,128,2014
3709,False,/j8URq1qqcxDwPj8ZVIok5QIJmeP.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,250572,tt3062742,en,Break Point,"Jimmy Price is a reckless man-child on the last leg of his career as a doubles tennis player. When his latest partner drops him, he realizes he's officially burned all of his bridges on the pro circuit. He decides to make one last ditch effort to revive his career, reaching outside of the tennis world and convincing his childhood partner -- his estranged brother Darren, now an apathetic substitute teacher - to team up with him. The mismatched pair, with the help of a unique 11-year-old named Barry, make an unlikely run at a grand slam tournament and are forced to re-discover their game, and their brotherhood.",3.977,/aNDb1U75PFl1H0O0ZGVsycHnXYI.jpg,"[{'id': 49389, 'logo_path': '/3rOhrdjnUHsf0GPa66b9KyR2MUx.png', 'name': 'Broad Green Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-08,0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Even if they win, they're lost.",Break Point,False,5.8,28,2014
581,False,/l4dJvs0MfEzzWeSfY56BC8ksf64.jpg,,15000000,"[{'id': 18, 'name': 'Drama'}]",,232679,tt2247476,en,When the Game Stands Tall,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.,8.221,/fN1hYn28yBbXFX6oq8AX70XP4nr.jpg,"[{'id': 551, 'logo_path': '/jSlzEZZ4Z1g7B2UExjZEIKsUvD9.png', 'name': 'Mandalay Pictures', 'origin_country': 'US'}, {'id': 10156, 'logo_path': '/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png', 'name': 'Affirm Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-08-22,30127963,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Its Not How Hard You Fall, Its How You Get Back Up",When the Game Stands Tall,False,6.6,205,2014
3087,False,/i5r9aTDKo1y6paUX1PHsPhZstZk.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,113833,tt1684226,en,The Normal Heart,"The story of the onset of the HIV-AIDS crisis in New York City in the early 1980s, taking an unflinching look at the nation's sexual politics as gay activists and their allies in the medical community fight to expose the truth about the burgeoning epidemic to a city and nation in denial.",11.353,/fIf4nLpWHK8BsbH76fPgMbLSjuU.jpg,"[{'id': 7429, 'logo_path': '/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png', 'name': 'HBO Films', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 19328, 'logo_path': '/2AdkrU1av4fDGw0Zaf68XH4YcqC.png', 'name': 'Ryan Murphy Productions', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 1556, 'logo_path': '/31h94rG9hzjprXoYNy3L1ErUya2.png', 'name': '20th Century Fox Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-25,0,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"To win a war, You have to start one",The Normal Heart,False,7.9,618,2014
1419,False,/yTBd7vk8eHBvBSdxH6sTsnx1RpH.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,206296,tt2474024,en,The Last Five Years,"In New York, a struggling actress and a successful writer sing about their failed marriage from two perspectives.",8.542,/q9eIWmcL7GGjZQwjfINQuqLBJRM.jpg,"[{'id': 20671, 'logo_path': None, 'name': 'Radius-TWC', 'origin_country': ''}, {'id': 11093, 'logo_path': None, 'name': 'Lucky Monkey Pictures', 'origin_country': 'US'}, {'id': 15353, 'logo_path': None, 'name': 'Sh-K-Boom Records', 'origin_country': ''}, {'id': 15354, 'logo_path': None, 'name': 'Grand Peaks Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-03,0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There are two sides to every love story.,The Last Five Years,False,5.9,249,2014
3297,False,/A7QB9F5XEID5WdrTRal9T7RBAlB.jpg,,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,241765,tt2198241,en,The Outsider,"Revolves around a British military contractor Lex Walker who is told his daughter has died. When he arrives in Los Angeles and discovers the body is not hers, he begins an investigation.",7.866,/413N4Nz79YJVtjDgvftpwkO6ipm.jpg,"[{'id': 3546, 'logo_path': None, 'name': 'Hollywood Media Bridge', 'origin_country': 'US'}, {'id': 5357, 'logo_path': '/19A0Ilxeh1bWMlyMtMgGzcNBn07.png', 'name': 'Zero Gravity Management', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-11,0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Outgunned. Outnumbered. Out for blood.,The Outsider,False,4.5,50,2014
1133,False,/t54RGpDjuGyQbJfhIibUnYUnqbB.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,298115,tt4191768,en,Dragons: Dawn Of The Dragon Racers,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.,8.853,/sgOXOQyPIjeMi1bnWu1r0CzLsZD.jpg,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-01,0,26.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dragons: Dawn Of The Dragon Racers,False,6.9,178,2014
721,False,/ga0jyooSwyS0wtWB1lqSklBLMae.jpg,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,299513,tt3520698,en,Drumline: A New Beat,A girl from New York attends a college in Atlanta to join their once-famous marching band.,6.582,/as13L3eRWI9QofdyjwZQf1MjuI4.jpg,"[{'id': 10692, 'logo_path': None, 'name': 'VH1 Television', 'origin_country': ''}, {'id': 6529, 'logo_path': None, 'name': 'Fox Television Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-27,0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,#PassTheBaton,Drumline: A New Beat,False,6.5,25,2014
2920,False,/AfWoUhVoK6xauz18n4vwTUy4SWm.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,157823,tt2043933,en,Night Moves,The story about three radical environmentalists coming together to execute the most intense protest of their lives: the explosion of a hydroelectric dam.,6.296,/v823S3VnKA548RbKMNr45lDpt1N.jpg,"[{'id': 30666, 'logo_path': '/g8LmDZVFWDRJW72sj0nAj1gh8ac.png', 'name': 'RT Features', 'origin_country': 'BR'}, {'id': 26952, 'logo_path': None, 'name': 'Maybach Film Productions', 'origin_country': ''}, {'id': 1976, 'logo_path': '/vuNHAl3LpcNtjtRx8Ml4gpUMO2G.png', 'name': 'filmscience', 'origin_country': 'US'}, {'id': 30667, 'logo_path': None, 'name': 'Tipping Point Productions', 'origin_country': ''}, {'id': 117506, 'logo_path': None, 'name': 'DeLeon Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-23,271755,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Night Moves,False,5.8,178,2014
1225,False,/2e9KWnC5CpqvtoAOb442CdCXBjm.jpg,,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,240916,tt2304953,en,Reasonable Doubt,"When up-and-coming District Attorney Mitch Brockden commits a fatal hit-and-run, he feels compelled to throw the case against the accused criminal who was found with the body and blamed for the crime. Following the trial, Mitch's worst fears come true when he realizes that he acquitted a guilty man, and he soon finds himself on the hunt for the killer before more victims pile up.",7.918,/HwcSgZ4DuvmwdibfKCUz5dnPBx.jpg,"[{'id': 6819, 'logo_path': None, 'name': 'Paradox Entertainment', 'origin_country': ''}, {'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}, {'id': 12215, 'logo_path': None, 'name': 'South Creek Pictures', 'origin_country': ''}, {'id': 20681, 'logo_path': None, 'name': 'Bavariapool', 'origin_country': ''}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 11520, 'logo_path': '/q8oAysfDiYiSJQSp4UB5VNlWctW.png', 'name': 'Manitoba Film & Music', 'origin_country': 'CA'}, {'id': 63576, 'logo_path': '/4qMMMs4smEdD2fjoLLSSleRjG9J.png', 'name': 'Eagle Vision', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-01-17,0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Proof is the Burden,Reasonable Doubt,False,5.9,367,2014
3263,False,/vTMDLy0XIxLjHcWBV0JHbuzrMyW.jpg,,1000000,"[{'id': 27, 'name': 'Horror'}]",http://www.fearclinicmovie.com/,287524,tt2165765,en,Fear Clinic,A doctor works to cure patients suffering from crippling phobias by placing them inside his invention which induces and controls hallucinations.,6.153,/4NeBfeqomO05020RsQD7eMn8yva.jpg,"[{'id': 16839, 'logo_path': '/wxIDEXG8COFTlY96jbgrIEgKQb3.png', 'name': 'Anchor Bay Entertainment', 'origin_country': 'US'}, {'id': 3347, 'logo_path': None, 'name': 'Dry County Films', 'origin_country': ''}, {'id': 18890, 'logo_path': None, 'name': 'Movie Machine', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-31,0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Face Your Fears,Fear Clinic,False,4.3,69,2014
3248,False,/fdP1YTHyskg4zH8Ap41Wczf5yWG.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,238215,tt3203616,en,The Cobbler,"Max Simkin repairs shoes in the same New York shop that has been in his family for generations. Disenchanted with the grind of daily life, Max stumbles upon a magical heirloom that allows him to step into the lives of his customers and see the world in a new way. Sometimes walking in another man's shoes is the only way one can discover who they really are.",11.466,/rUMpmOaoJdoLjkoUfUJaTfk3QyL.jpg,"[{'id': 2608, 'logo_path': '/g3YRudXiQzHesQqRXvnhFpMzfkU.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}, {'id': 102973, 'logo_path': None, 'name': 'Golden Spike (II)', 'origin_country': ''}, {'id': 102975, 'logo_path': None, 'name': 'Next Wednesday Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-11,0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Saving the neighborhood one sole at a time.,The Cobbler,False,5.7,1025,2014
3245,False,/ruzpAYPupGXy7ohPD4p52MS7SUX.jpg,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,279968,tt2883352,en,White Settlers,"Young urban couple Ed and Sarah are set to begin a new life when they move from London into an isolated borders Scottish farmhouse. After falling in love with the 19th century Castle Farm and seeing its potential as a fixer-upper they are anxious to get started on the renovations. In bed on their first night Sarah thinks she can hear noises in the darkness but Ed is disbelieving saying it’s her imagination playing tricks. Persisting in her fear they are not alone in the house, she forces Ed to investigate. When he doesn’t return after a scarily long period, she goes downstairs to investigate only to be confronted by a welcoming committee of masked intruders. As she desperately searches for Ed, a terrifying game of cat and mouse ensues with the mysterious assailants. But what do they want and what horrors do they have planned for the two newcomers?",5.697,/zOvB0szjF5vJ4hCBpJGpsDFCdSJ.jpg,"[{'id': 51254, 'logo_path': '/kgWezXWIdSInE9ZOO4rI2TeK1C4.png', 'name': 'Not a Number', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-09-05,0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They don't belong here.,White Settlers,False,4.7,56,2014
